anime_id,genre_id
1498,8
1498,9
1498,2
1499,0
1499,3
1499,1
1499,4
1499,2
1500,0
1500,3
1500,4
1500,2
1501,0
1501,3
1501,4
1501,2
1502,8
1502,4
1502,17
1502,9
1503,8
1505,0
1505,7
1506,0
1506,8
1506,7
1506,15
1506,6
1508,0
1508,3
1508,4
1508,2
1512,0
1512,3
1512,5
1512,2
1512,6
1513,0
1513,2
1514,3
1514,2
1514,6
1515,0
1515,2
1515,6
1516,0
1516,3
1516,8
1516,2
1516,11
1517,0
1517,3
1517,8
1517,2
1517,11
1518,0
1518,3
1518,8
1518,2
1518,11
1519,0
1519,3
1519,2
1523,0
1523,2
1525,3
1525,4
1525,2
1526,0
1526,3
1526,2
1528,0
1528,3
1528,7
1531,8
1533,0
1533,3
1533,7
1535,4
1535,9
1536,4
1536,2
1537,0
1537,9
1537,6
1539,0
1539,2
1540,0
1540,8
1540,2
1542,0
1542,3
1542,7
1543,8
1543,9
1544,4
1544,7
1544,9
1545,8
1545,9
1545,2
1545,12
1546,15
1546,6
1546,19
1549,3
1549,4
1549,15
1549,2
1549,6
1551,0
1551,8
1551,2
1551,11
1552,0
1552,6
1553,0
1553,3
1553,8
1553,4
1553,7
1554,0
1554,3
1554,8
1554,2
1558,4
1558,9
1558,16
1559,0
1559,8
1559,4
1563,4
1563,9
1563,6
1566,0
1566,7
1567,4
1567,7
1567,9
1568,8
1568,16
1569,4
1569,17
1574,0
1574,3
1574,7
1576,0
1576,3
1576,4
1576,2
1577,0
1577,8
1579,0
1579,4
1581,4
1581,5
1581,6
1582,0
1582,8
1582,2
1583,3
1583,8
1583,4
1583,7
1583,9
1584,0
1584,3
1584,5
1585,0
1585,3
1585,2
1586,0
1586,3
1586,2
1588,8
1588,9
1588,6
1588,12
1589,8
1589,9
1589,6
1589,12
1590,0
1590,8
1590,7
1591,8
1598,0
1598,3
1598,2
1599,0
1599,3
1599,4
1600,0
1600,3
1600,4
1601,0
1601,3
1601,4
1601,7
1604,6
1605,0
1605,7
1606,15
1606,2
1607,0
1607,3
1607,4
1607,2
1608,0
1608,8
1608,2
1609,19
1610,0
1610,11
1611,7
1611,2
1612,0
1612,3
1613,0
1613,3
1613,2
1614,0
1614,3
1614,4
1614,7
1616,0
1616,3
1616,7
1616,6
1618,19
1619,2
1619,19
1621,15
1621,19
1622,19
1623,19
1624,19
1625,8
1625,9
1625,12
1626,19
1627,19
1630,4
1630,19
1632,0
1632,14
1632,4
1632,2
1633,0
1633,3
1633,8
1633,2
1634,0
1634,3
1634,8
1634,2
1635,0
1635,3
1635,8
1635,2
1636,8
1636,4
1637,8
1637,4
1638,0
1638,3
1638,4
1638,9
1639,0
1639,3
1639,4
1640,0
1640,3
1640,8
1640,2
1640,12
1641,0
1641,3
1641,8
1641,2
1642,16
1643,0
1643,3
1643,8
1643,6
1644,0
1644,3
1644,8
1644,6
1647,4
1647,9
1651,0
1651,7
1651,9
1652,0
1652,3
1652,8
1652,2
1653,8
1653,9
1653,2
1653,12
1654,0
1654,3
1654,7
1657,19
1658,0
1658,3
1660,1
1660,4
1661,4
1662,3
1662,7
1663,0
1663,3
1663,7
1664,0
1664,7
1665,3
1665,7
1667,0
1667,3
1667,2
1668,0
1668,4
1668,2
1669,0
1669,3
1669,2
1670,3
1670,7
1670,19
1671,0
1671,2
1673,0
1673,3
1673,8
1673,2
1674,4
1674,9
1676,0
1676,3
1676,8
1676,7
1676,9
1676,12
1680,0
1680,8
1680,5
1682,4
1682,9
1682,11
1684,0
1684,3
1684,7
1685,0
1685,3
1685,7
1686,0
1686,3
1686,7
1687,3
1687,8
1687,7
1688,8
1688,16
1689,0
1689,3
1689,8
1689,9
1689,2
1690,0
1690,3
1690,2
1691,3
1691,8
1691,7
1696,0
1696,4
1696,7
1696,15
1696,6
1700,4
1700,7
1700,9
1702,0
1702,3
1702,7
1702,9
1702,6
1703,3
1703,2
1706,3
1706,8
1706,7
1706,9
1707,0
1707,3
1707,2
1710,0
1710,5
1710,2
1711,0
1711,3
1711,5
1711,2
1712,7
1713,7
1714,8
1715,8
1718,8
1719,8
1719,16
1720,5
1720,6
1720,10
1725,3
1725,8
1725,7
1726,19
1727,19
1728,3
1728,2
1730,0
1730,3
1730,2
1731,0
1731,8
1731,2
1732,0
1732,3
1732,4
1732,5
1732,9
1732,2
1740,18
1740,8
1740,9
1744,0
1744,8
1745,3
1745,7
1745,9
1746,0
1746,8
1746,4
1747,2
1748,2
1749,8
1749,7
1752,0
1752,3
1752,8
1752,4
1752,9
1752,2
1755,0
1755,3
1755,8
1755,4
1755,9
1755,2
1756,0
1756,3
1756,8
1756,4
1756,9
1756,2
1758,0
1759,0
1759,3
1763,0
1763,7
1764,0
1765,0
1765,5
1765,9
1765,2
1766,8
1766,9
1766,2
1768,0
1768,3
1768,7
1768,2
1773,14
1773,1
1773,7
1773,15
1773,5
1773,2
1773,10
1774,0
1774,3
1774,8
1774,4
1774,9
1774,2
1774,12
1775,3
1775,4
1775,9
1776,0
1776,7
1778,3
1778,7
1778,15
1778,2
1778,6
1779,0
1779,3
1779,4
1779,7
1779,6
1780,8
1780,16
1781,0
1781,3
1781,7
1783,0
1783,12
1784,3
1784,8
1784,9
1789,0
1789,8
1789,4
1789,2
1790,0
1790,3
1790,2
1793,1
1793,4
1793,2
1794,4
1794,9
1794,2
1795,4
1795,2
1796,0
1796,3
1796,8
1796,5
1798,4
1799,2
1801,0
1801,7
1801,2
1805,16
1806,4
1809,2
1810,8
1810,9
1811,8
1814,0
1814,8
1816,3
1816,8
1816,7
1816,2
1817,2
1817,12
1820,4
1820,2
1821,1
1821,8
1821,4
1821,2
1822,0
1822,3
1822,1
1822,2
1823,0
1823,2
1824,0
1824,5
1824,2
1830,0
1830,8
1831,0
1831,8
1833,0
1833,8
1833,4
1834,0
1834,8
1836,4
1836,7
1836,15
1836,5
1837,4
1837,7
1837,15
1837,5
1838,15
1838,5
1841,3
1841,8
1841,19
1845,0
1845,5
1845,2
1846,0
1846,8
1846,9
1849,4
1849,7
1849,9
1850,3
1850,4
1850,5
1851,0
1851,3
1851,7
1853,14
1853,8
1853,2
1854,8
1854,9
1855,4
1855,9
1859,8
1861,8
1861,7
1861,9
1862,0
1862,4
1862,7
1862,2
1864,8
1864,7
1864,9
1864,2
1867,7
1871,0
1871,4
1871,2
1877,0
1877,8
1877,5
1880,0
1880,3
1880,2
1883,0
1883,2
1884,0
1884,2
1887,0
1887,8
1887,2
1889,3
1889,7
1890,0
1890,2
1890,19
1891,4
1891,9
1896,5
1898,3
1898,7
1898,2
1900,0
1900,8
1900,2
1902,9
1902,16
1909,0
1909,3
1909,9
1909,2
1911,9
1917,0
1917,8
1917,2
1924,8
1924,9
1927,0
1927,3
1927,7
1928,0
1928,3
1928,8
1928,2
1948,4
1948,9
1949,0
1949,8
1949,15
1949,6
1950,8
1950,12
1951,8
1951,9
1951,6
1951,12
1953,19
1954,19
1955,19
1956,19
1957,0
1957,19
1963,0
1963,3
1963,7
1966,8
1966,15
1966,9
1966,2
1967,18
1967,4
1967,9
1967,20
1969,3
1969,7
1970,8
1970,4
1970,7
1970,2
1972,0
1972,3
1972,1
1972,6
1977,11
1978,0
1978,5
1980,0
1980,8
1980,12
1981,3
1981,1
1981,4
1981,5
1981,2
1983,8
1983,16
1984,4
1984,9
1984,6
1990,3
1990,7
1991,0
1991,3
1991,9
1996,8
1996,9
1996,16
1996,11
1998,7
1998,2
1999,8
1999,11
2002,19
2003,19
2004,6
2004,19
2006,19
2008,19
2009,19
2010,0
2010,3
2010,7
2010,2
2011,8
2011,9
2011,6
2012,3
2012,4
2012,7
2013,0
2013,4
2013,2
2014,0
2014,3
2014,4
2014,7
2015,0
2015,3
2015,4
2015,2
2016,0
2016,3
2016,4
2016,2
2022,0
2022,19
2023,4
2023,9
2029,0
2029,4
2033,18
2033,4
2034,8
2034,9
2036,7
2036,16
2038,4
2039,7
2043,3
2043,4
2048,4
2048,2
2049,1
2049,4
2049,9
2049,2
2051,18
2051,4
2051,9
2051,20
2053,19
2057,7
2057,15
2057,5
2057,6
2058,0
2058,8
2058,7
2060,15
2060,2
2061,0
2061,8
2061,5
2061,6
2063,0
2063,4
2063,2
2065,0
2065,2
2066,0
2066,4
2073,3
2073,8
2073,2
2074,3
2074,7
2075,19
2076,5
2077,0
2077,2
2079,0
2079,4
2079,2
2081,19
2083,3
2083,8
2083,7
2086,8
2087,3
2087,8
2087,7
2087,5
2087,2
2090,3
2090,8
2090,2
2092,3
2092,7
2093,3
2093,8
2093,7
2093,13
2094,3
2094,2
2095,3
2095,8
2095,2
2097,0
2097,2
2097,12
2098,0
2098,3
2098,2
2099,0
2099,15
2099,2
2100,0
2100,4
2100,9
2100,2
2101,0
2101,4
2101,2
2102,0
2102,2
2103,0
2103,2
2104,0
2104,2
2105,0
2105,8
2105,2
2106,8
2106,2
2107,8
2107,2
2108,8
2108,2
2109,8
2112,8
2112,2
2112,11
2113,2
2114,3
2115,0
2115,9
2115,2
2117,3
2117,4
2118,0
2118,3
2118,15
2118,2
2118,19
2120,8
2120,17
2120,12
2123,0
2123,4
2123,2
2124,8
2124,2
2124,12
2127,19
2128,19
2129,19
2131,3
2131,8
2131,7
2132,0
2132,3
2132,2
2134,3
2134,4
2134,9
2135,3
2135,9
2136,0
2136,8
2136,7
2138,3
2138,4
2138,2
2139,15
2139,19
2140,15
2140,19
2141,6
2141,19
2142,0
2142,4
2142,19
2144,7
2144,15
2144,2
2144,19
2145,7
2145,15
2145,2
2145,19
2147,0
2147,14
2147,4
2147,15
2149,10
2149,19
2152,19
2154,15
2154,2
2154,6
2155,15
2155,2
2155,6
2156,15
2156,6
2157,19
2159,7
2159,15
2159,2
2159,19
2160,0
2160,3
2160,2
2162,3
2162,8
2162,7
2167,19
2168,7
2168,5
2168,6
2169,19
2170,19
2171,4
2171,19
2172,7
2172,6
2172,19
2177,19
2178,19
2179,19
2181,0
2181,3
2181,9
2181,2
2182,8
2182,6
2182,12
2183,8
2183,7
2184,8
2184,7
2184,11
2187,0
2187,3
2187,2
2188,0
2188,3
2188,8
2188,7
2190,3
2190,8
2191,3
2191,8
2191,7
2192,19
2193,19
2194,19
2195,3
2195,8
2195,2
2196,3
2196,8
2196,4
2196,2
2197,3
2197,8
2198,8
2198,6
2199,4
2199,11
2201,0
2201,15
2201,6
2203,8
2203,16
2204,8
2204,2
2205,0
2205,3
2205,8
2205,4
2205,2
2206,3
2206,8
2206,7
2208,19
2210,19
2211,8
2211,2
2215,0
2215,3
2219,0
2219,3
2219,8
2219,2
2222,3
2222,7
2223,3
2223,7
2224,3
2224,7
2227,19
2229,19
2230,19
2233,19
2239,19
2242,19
2243,0
2243,2
2244,0
2244,5
2244,2
2246,0
2246,3
2246,2
2247,0
2247,3
2247,2
2248,0
2248,4
2248,2
2249,8
2249,4
2249,9
2251,3
2251,1
2251,4
2251,7
2253,8
2253,4
2253,9
2257,0
2260,8
2262,3
2265,0
2265,3
2265,4
2265,2
2266,3
2266,8
2266,7
2266,2
2267,0
2267,3
2267,7
2268,0
2268,3
2268,8
2268,2
2269,0
2269,3
2269,8
2269,2
2271,4
2271,9
2275,0
2275,3
2278,8
2278,4
2278,9
2278,16
2278,6
2280,3
2280,7
2281,8
2281,7
2286,8
2286,7
2286,12
2287,4
2287,16
2288,3
2288,8
2288,2
2288,12
2294,19
2295,19
2296,19
2297,8
2298,0
2298,2
2299,0
2299,2
2304,0
2304,2
2305,4
2305,9
2307,8
2307,7
2310,3
2310,4
2310,7
2310,9
2310,6
2311,0
2311,3
2311,8
2311,12
2314,0
2314,8
2314,7
2314,9
2314,2
2314,12
2318,19
2319,19
2326,19
2327,8
2327,19
2328,19
2330,3
2330,9
2331,3
2331,4
2331,16
2334,4
2335,4
2335,16
2337,8
2338,2
2338,19
2340,4
2340,16
2342,4
2342,16
2344,4
2344,9
2345,4
2345,16
2346,3
2346,4
2346,16
2347,0
2347,4
2347,2
2349,4
2349,5
2349,10
2350,7
2350,2
2350,16
2353,8
2354,3
2355,4
2356,3
2356,4
2357,8
2357,16
2358,3
2358,8
2359,3
2359,7
2360,3
2360,4
2360,16
2362,3
2362,16
2363,4
2363,16
2364,3
2364,4
2364,16
2366,3
2366,9
2368,0
2368,4
2368,2
2369,0
2369,4
2369,2
2370,0
2370,4
2370,2
2371,0
2371,4
2371,2
2372,4
2372,2
2374,19
2375,0
2375,3
2375,8
2375,2
2376,19
2377,3
2379,0
2379,5
2379,6
2379,10
2380,4
2382,5
2382,6
2382,10
2389,0
2389,7
2389,2
2391,8
2393,0
2393,3
2393,8
2393,2
2396,4
2396,19
2397,8
2399,3
2399,4
2399,2
2401,8
2401,9
2404,3
2404,4
2404,5
2405,0
2405,3
2406,0
2406,3
2408,0
2408,2
2409,4
2410,4
2427,1
2427,8
2427,7
2427,2
2431,3
2431,8
2431,7
2432,3
2432,7
2433,3
2433,8
2433,7
2434,3
2434,8
2434,2
2435,3
2435,8
2435,7
2436,3
2436,7
2436,2
2437,7
2439,3
2439,8
2440,3
2440,8
2440,7
2441,3
2441,1
2441,8
2441,7
2441,2
2442,3
2442,8
2442,7
2443,3
2443,8
2443,7
2444,7
2445,3
2445,8
2445,7
2446,7
2447,3
2447,8
2447,7
2448,3
2449,7
2450,3
2450,8
2450,7
2451,3
2451,8
2451,7
2451,2
2452,7
2453,3
2453,7
2453,2
2454,3
2454,8
2454,7
2454,2
2455,3
2455,7
2456,8
2456,2
2457,8
2457,2
2457,19
2458,0
2458,11
2461,0
2461,3
2461,4
2461,7
2461,9
2462,3
2462,2
2463,8
2463,7
2464,0
2464,3
2464,2
2465,0
2465,3
2465,2
2467,0
2467,8
2468,8
2468,7
2469,0
2469,1
2469,4
2470,0
2470,3
2470,2
2471,0
2471,3
2471,2
2472,0
2472,2
2473,0
2473,4
2473,10
2474,0
2474,8
2474,2
2475,0
2475,8
2475,2
2476,8
2478,11
2479,0
2479,5
2486,8
2486,9
2488,4
2489,3
2491,0
2491,3
2491,4
2491,2
2492,3
2492,7
2494,8
2494,19
2495,0
2495,3
2495,2
2499,0
2499,4
2505,8
2505,4
2507,0
2515,8
2515,2
2518,0
2518,8
2518,15
2518,6
2519,0
2519,2
2520,0
2520,3
2520,4
2520,2
2522,3
2522,8
2523,3
2523,8
2524,4
2524,7
2524,16
2526,4
2528,2
2532,0
2532,1
2532,4
2532,2
2533,4
2533,2
2534,4
2534,2
2536,0
2538,7
2538,16
2542,8
2542,9
2542,16
2543,0
2543,7
2549,0
2549,3
2549,8
2549,6
2550,5
2550,6
2551,0
2551,3
2551,7
2552,3
2552,7
2556,0
2556,4
2556,7
2556,9
2557,4
2557,9
2557,2
2557,19
2558,3
2558,7
2560,0
2560,1
2560,8
2564,0
2564,4
2564,7
2564,9
2564,2
2566,0
2567,19
2570,4
2570,16
2571,4
2571,16
2575,3
2575,8
2575,7
2576,0
2576,2
2577,3
2577,8
2578,4
2579,3
2579,4
2579,2
2581,8
2582,8
2583,3
2583,4
2583,9
2583,2
2584,3
2584,7
2584,9
2585,0
2585,8
2585,7
2585,2
2586,0
2586,3
2586,7
2587,0
2587,3
2587,8
2588,19
2590,8
2590,7
2591,3
2591,8
2592,3
2592,7
2592,9
2593,3
2593,7
2595,3
2595,4
2595,16
2596,3
2596,4
2596,16
2605,3
2605,7
2605,9
2605,19
2607,8
2608,19
2609,3
2609,7
2610,0
2610,3
2610,8
2610,4
2610,7
2611,3
2611,1
2611,7
2614,19
2619,19
2624,19
2626,19
2627,19
2629,19
2630,7
2631,0
2631,4
2632,3
2632,7
2632,2
2633,8
2633,19
2634,0
2634,8
2635,8
2636,0
2636,3
2636,7
2637,3
2637,1
2637,7
2639,8
2639,7
2640,19
2641,3
2641,1
2642,19
2644,5
2645,0
2645,8
2645,5
2646,0
2646,8
2647,0
2647,1
2647,4
2647,2
2651,8
2651,12
2654,3
2654,4
2655,4
2657,8
2657,19
2659,4
2659,11
2661,8
2661,7
2662,4
2662,5
2662,9
2663,4
2663,9
2664,4
2664,9
2669,0
2669,8
2669,2
2671,19
2676,8
2676,16
2677,19
2678,14
2678,7
2678,15
2678,19
2679,19
2680,0
2680,19
2683,16
2684,0
2684,8
2684,2
2687,8
2687,17
2688,19
2689,19
2690,19
2691,19
2692,17
2692,6
2692,19
2693,19
2694,0
2694,7
2694,2
2695,3
2695,7
2695,2
2697,4
2697,17
2697,2
2698,5
2698,2
2699,3
2699,7
2699,9
2701,0
2701,2
2704,3
2704,5
2705,7
2705,2
2706,4
2706,2
2707,7
2707,15
2707,19
2708,0
2708,3
2708,15
2708,2
2710,0
2710,3
2710,7
2711,4
2711,15
2712,19
2714,8
2714,5
2714,6
2715,8
2715,11
2718,19
2719,19
2721,8
2721,7
2721,9
2721,12
2722,6
2722,10
2723,4
2723,7
2724,4
2724,7
2724,2
2725,4
2726,0
2726,8
2728,10
2732,8
2732,16
2735,4
2735,11
2736,3
2739,0
2739,2
2740,0
2740,4
2740,2
2741,0
2741,4
2741,2
2742,0
2742,3
2742,8
2742,5
2744,0
2744,8
2744,9
2746,8
2746,6
2746,12
2747,0
2747,7
2747,5
2747,9
2749,8
2749,4
2749,9
2749,2
2750,0
2750,3
2750,4
2752,3
2752,8
2752,4
2752,7
2753,3
2753,4
2753,2
2754,3
2754,8
2754,2
2755,19
2756,0
2756,2
2757,0
2757,3
2757,8
2757,9
2758,8
2758,7
2759,3
2759,7
2761,8
2761,19
2762,7
2762,9
2763,0
2763,3
2763,2
2764,19
2765,19
2766,19
2768,11
2773,0
2773,3
2773,2
2774,0
2774,2
2775,3
2775,2
2776,19
2777,19
2778,0
2778,3
2778,10
2780,19
2781,0
2781,4
2781,2
2782,0
2782,3
2782,4
2782,2
2783,0
2783,7
2783,2
2784,0
2784,4
2784,2
2785,0
2785,3
2785,4
2785,2
2786,8
2787,7
2787,19
2788,3
2788,2
2790,8
2790,4
2790,6
2791,8
2791,9
2791,19
2792,2
2793,0
2794,9
2794,11
2796,8
2796,2
2796,12
2799,9
2800,1
2800,4
2801,8
2801,9
2801,6
2803,18
2803,8
2803,4
2803,9
2805,19
2806,8
2806,6
2806,12
2808,0
2808,7
2810,0
2810,3
2810,2
2812,0
2812,2
2813,19
2814,19
2815,19
2818,11
2819,8
2819,12
2827,0
2827,3
2827,2
2830,11
2831,3
2832,0
2832,3
2832,7
2832,2
2833,8
2836,7
2836,19
2838,0
2838,4
2839,3
2839,2
2840,0
2840,3
2840,2
2844,0
2844,8
2844,7
2844,9
2844,12
2845,8
2845,9
2846,19
2847,3
2847,4
2847,16
2851,2
2851,16
2852,19
2854,0
2854,3
2854,8
2854,4
2854,2
2855,3
2855,4
2855,7
2855,15
2855,2
2855,6
2856,0
2856,3
2856,7
2856,15
2856,6
2860,3
2860,8
2860,7
2861,4
2861,7
2861,9
2862,2
2864,0
2864,3
2864,8
2864,2
2865,4
2865,7
2865,9
2867,3
2867,16
2868,7
2871,12
2872,18
2872,8
2872,9
2872,20
2873,8
2873,19
2876,1
2877,3
2877,6
2879,14
2879,4
2887,8
2887,9
2887,12
2888,3
2888,8
2888,7
2889,0
2889,4
2889,2
2892,0
2892,2
2895,5
2896,8
2896,9
2896,12
2897,0
2897,4
2897,6
2898,19
2899,0
2900,2
2901,0
2901,4
2901,15
2901,5
2901,2
2901,19
2903,15
2903,2
2904,12
2905,12
2909,2
2910,0
2910,7
2911,0
2911,4
2911,2
2912,3
2912,2
2924,19
2925,2
2926,0
2927,8
2927,7
2929,5
2929,2
2931,7
2931,2
2931,16
2932,3
2932,8
2932,4
2932,7
2932,9
2933,9
2934,0
2934,8
2934,7
2934,19
2935,19
2936,6
2936,19
2937,19
2940,19
2941,0
2941,19
2942,5
2942,19
2947,4
2947,9
2949,8
2949,7
2951,19
2952,0
2952,2
2953,14
2953,1
2953,4
2954,0
2954,3
2954,2
2958,19
2959,4
2959,9
2959,16
2960,7
2961,0
2961,17
2961,15
2961,2
2961,6
2963,0
2963,8
2963,2
2965,0
2965,3
2965,8
2965,2
2966,0
2966,15
2966,6
2968,7
2969,8
2969,4
2970,0
2970,7
2970,5
2973,0
2973,2
2974,0
2974,2
2977,9
2977,19
2978,0
2978,4
2978,2
2979,3
2981,19
2982,19
2985,3
2985,2
2986,19
2988,19
2989,19
2993,8
2993,12
2995,19
2996,4
2996,9
2997,4
2997,5
2997,9
2997,19
2998,0
2998,2
2999,0
2999,2
3001,0
3001,8
3001,19
3002,19
3004,0
3004,2
3006,19
3011,4
3011,7
3011,10
3013,19
3014,4
3017,15
3017,19
3020,0
3020,3
3020,8
3021,2
3021,11
3022,3
3023,5
3024,3
3024,2
3026,11
3027,19
3028,19
3031,8
3031,2
3032,0
3033,8
3033,4
3033,16
3033,6
3034,3
3034,2
3035,19
3036,19
3037,8
3037,9
3037,2
3037,12
3039,4
3039,5
3039,9
3039,6
3040,8
3041,3
3041,7
3042,3
3042,7
3043,4
3043,16
3044,2
3046,4
3047,3
3047,7
3047,10
3048,8
3048,9
3049,4
3049,17
3050,4
3050,17
3051,8
3051,9
3052,1
3052,8
3055,15
3058,0
3058,2
3062,8
3062,4
3062,9
3063,8
3063,2
3067,3
3068,7
3070,0
3071,3
3071,2
3073,3
3073,7
3073,9
3074,8
3074,9
3074,6
3074,12
3075,0
3075,3
3076,14
3076,2
3079,0
3080,0
3084,0
3084,3
3084,7
3084,2
3088,1
3088,8
3089,0
3089,2
3090,0
3090,14
3090,15
3090,2
3091,3
3091,7
3091,19
3093,19
3094,19
3095,19
3096,19
3098,0
3098,6
3098,19
3099,8
3099,13
3100,15
3100,19
3101,19
3102,19
3103,19
3105,19
3106,19
3107,19
3111,0
3111,3
3112,8
3113,19
3114,0
3114,7
3114,19
3115,19
3116,19
3117,4
3117,9
3117,19
3118,19
3119,19
3120,0
3120,3
3120,2
3121,19
3122,19
3123,19
3124,9
3124,19
3125,19
3126,19
3128,15
3128,19
3129,3
3129,7
3129,16
3130,3
3131,0
3131,1
3131,9
3131,2
3134,8
3135,3
3135,7
3137,19
3138,0
3138,2
3139,19
3140,19
3141,19
3143,6
3143,19
3146,0
3146,8
3146,7
3147,0
3147,8
3147,7
3148,0
3148,3
3148,7
3149,0
3149,15
3150,0
3150,2
3151,8
3151,4
3151,7
3151,9
3152,0
3152,15
3153,0
3154,0
3154,4
3154,2
3155,0
3155,3
3155,15
3156,8
3156,16
3157,0
3157,9
3158,0
3158,3
3158,2
3159,0
3159,8
3159,9
3160,5
3160,6
3164,8
3164,9
3167,3
3168,0
3168,15
3168,6
3169,0
3169,3
3169,4
3169,2
3171,19
3173,3
3173,7
3175,2
3175,19
3176,19
3177,0
3177,3
3177,2
3178,3
3178,8
3179,19
3180,0
3180,8
3180,12
3181,9
3189,5
3189,6
3189,10
3190,0
3190,2
3191,8
3191,7
3191,9
3191,6
3191,12
3192,0
3192,4
3192,6
3195,8
3195,7
3197,0
3197,4
3197,2
3198,0
3198,2
3198,12
3201,0
3202,0
3204,0
3204,3
3204,5
3207,0
3207,2
3209,19
3210,6
3210,19
3211,8
3217,16
3220,3
3220,1
3220,5
3220,9
3220,2
3221,8
3224,19
3226,15
3226,6
3228,0
3228,3
3228,8
3228,7
3228,9
3228,12
3229,5
3229,6
3230,7
3231,8
3234,3
3234,8
3235,19
3236,19
3237,8
3237,9
3238,4
3239,0
3239,8
3239,2
3241,3
3241,8
3242,3
3242,8
3243,1
3243,5
3247,4
3247,17
3249,3
3251,7
3252,3
3252,7
3255,3
3255,7
3256,3
3257,0
3257,2
3258,0
3258,2
3259,0
3259,2
3261,0
3261,11
3262,0
3262,11
3264,2
3267,0
3267,5
3267,9
3267,6
3267,10
3268,0
3268,4
3268,5
3268,6
3268,10
3269,0
3269,4
3269,2
3270,0
3270,1
3270,4
3270,2
3271,0
3271,1
3271,4
3271,2
3271,10
3272,8
3272,2
3273,11
3274,19
3275,19
3277,4
3278,15
3279,6
3279,19
3281,3
3281,8
3281,9
3281,11
3282,4
3282,9
3284,3
3284,7
3284,9
3285,3
3285,8
3285,7
3286,3
3287,3
3288,7
3288,5
3288,9
3289,0
3289,12
3290,2
3291,2
3292,4
3294,2
3295,3
3296,8
3296,16
3297,19
3299,19
3300,0
3300,11
3302,4
3304,19
3305,3
3305,2
3307,3
3311,0
3311,2
3313,3
3315,0
3315,11
3318,7
3319,0
3319,3
3319,7
3321,0
3321,8
3322,4
3322,2
3323,3
3323,8
3323,4
3330,8
3330,7
3331,11
3332,3
3336,3
3341,2
3341,6
3343,0
3343,8
3343,7
3343,12
3345,3
3345,8
3346,4
3346,11
3347,19
3348,8
3348,9
3348,12
3349,2
3349,19
3350,19
3351,19
3352,3
3352,2
3353,0
3353,2
3354,0
3354,8
3354,5
3354,6
3355,19
3356,3
3356,1
3356,7
3358,3
3358,9
3358,2
3359,15
3359,6
3359,19
3361,0
3361,8
3361,9
3361,6
3361,19
3362,19
3363,19
3364,0
3366,3
3366,8
3370,19
3373,19
3375,0
3375,4
3375,2
3377,6
3380,0
3380,3
3381,3
3381,2
3382,8
3382,2
3384,19
3386,19
3392,19
3393,19
3395,19
3398,8
3398,6
3401,0
3401,4
3401,2
3402,0
3402,4
3402,2
3404,3
3404,7
3405,0
3405,3
3405,2
3406,19
3407,0
3409,0
3409,8
3409,2
3411,4
3411,9
3411,19
3413,19
3414,19
3415,19
3416,19
3418,3
3419,3
3419,8
3419,7
3420,7
3420,15
3420,6
3420,19
3421,19
3422,15
3422,6
3422,19
3423,7
3423,19
3424,19
3427,19
3431,0
3431,3
3432,0
3432,2
3433,8
3433,9
3434,19
3435,18
3435,8
3435,13
3436,7
3437,3
3437,7
3439,0
3439,3
3439,7
3440,19
3442,0
3442,8
3443,8
3443,4
3444,19
3445,2
3446,0
3446,8
3446,6
3447,0
3447,3
3447,4
3447,10
3448,0
3448,8
3448,12
3450,3
3450,8
3450,7
3451,7
3452,0
3452,3
3452,8
3452,2
3453,0
3453,3
3453,2
3458,0
3458,3
3458,2
3459,4
3459,9
3460,3
3460,8
3460,7
3461,3
3461,8
3461,7
3463,0
3463,8
3463,12
3464,3
3464,9
3464,2
3467,8
3467,9
3468,8
3471,3
3471,4
3472,0
3472,8
3475,4
3475,16
3475,6
3476,0
3476,8
3476,15
3476,6
3478,7
3478,15
3478,6
3478,19
3481,0
3481,3
3482,0
3482,3
3482,8
3482,2
3483,16
3484,0
3484,3
3486,1
3487,1
3493,0
3493,3
3493,2
3494,0
3494,8
3497,0
3497,2
3498,0
3498,11
3501,0
3501,7
3501,6
3501,19
3502,8
3505,4
3505,16
3506,0
3507,8
3507,16
3507,12
3508,3
3508,4
3508,7
3508,16
3509,7
3512,0
3512,3
3512,6
3513,0
3513,3
3513,8
3513,7
3514,0
3514,3
3514,7
3518,8
3518,17
3518,19
3519,0
3519,8
3520,8
3520,9
3521,8
3521,19
3522,8
3522,9
3522,12
3525,0
3525,3
3525,2
3526,19
3527,4
3527,9
3527,6
3528,8
3528,2
3529,0
3530,0
3530,3
3530,7
3530,2
3533,4
3533,9
3535,3
3535,7
3536,0
3536,8
3536,9
3539,3
3539,8
3539,7
3539,6
3544,5
3544,16
3544,6
3546,0
3548,4
3549,0
3549,8
3549,7
3551,8
3551,7
3551,9
3551,12
3552,1
3552,9
3554,4
3554,9
3555,2
3556,0
3556,3
3556,2
3557,0
3557,3
3558,0
3558,3
3559,3
3559,9
3559,2
3560,2
3562,8
3562,19
3564,0
3564,2
3567,0
3567,5
3567,6
3567,10
3568,0
3568,4
3568,5
3568,9
3568,6
3568,10
3569,8
3570,11
3571,19
3572,7
3572,9
3573,19
3574,0
3577,0
3577,7
3577,2
3582,4
3582,11
3583,3
3583,8
3583,19
3585,15
3585,2
3585,6
3585,19
3586,8
3589,0
3589,2
3589,19
3590,19
3593,8
